case,activity,resource,timestamp,Org,Project,Task,Role
1443,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/24 14:57:28.000,organizational unit 65462,project 147556,UNKNOWN,ADMINISTRATION
1443,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/26 09:21:45.000,organizational unit 65462,project 147556,UNKNOWN,SUPERVISOR
1443,Request Payment,SYSTEM,2018/02/01 10:08:19.000,organizational unit 65462,project 147556,UNKNOWN,UNDEFINED
1443,Payment Handled,SYSTEM,2018/02/05 17:31:03.000,organizational unit 65462,project 147556,UNKNOWN,UNDEFINED
1108,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/21 16:56:06.000,organizational unit 65458,project 147531,UNKNOWN,EMPLOYEE
1108,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/21 16:56:13.000,organizational unit 65458,project 147531,UNKNOWN,SUPERVISOR
1108,Request Payment,SYSTEM,2018/01/02 09:29:24.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED
1108,Payment Handled,SYSTEM,2018/01/04 17:31:15.000,organizational unit 65458,project 147531,UNKNOWN,UNDEFINED
6626,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/13 16:21:16.000,organizational unit 65470,project 147556,UNKNOWN,EMPLOYEE
6626,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/13 16:21:19.000,organizational unit 65470,project 147556,UNKNOWN,ADMINISTRATION
6626,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/14 09:40:55.000,organizational unit 65470,project 147556,UNKNOWN,BUDGET OWNER
6626,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/18 09:53:30.000,organizational unit 65470,project 147556,UNKNOWN,SUPERVISOR
6626,Request Payment,SYSTEM,2018/12/21 17:18:55.000,organizational unit 65470,project 147556,UNKNOWN,UNDEFINED
6626,Payment Handled,SYSTEM,2019/01/03 11:59:16.000,organizational unit 65470,project 147556,UNKNOWN,UNDEFINED
2765,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/13 16:08:34.000,organizational unit 65456,project 147860,UNKNOWN,EMPLOYEE
2765,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/13 16:08:38.000,organizational unit 65456,project 147860,UNKNOWN,ADMINISTRATION
2765,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/16 14:33:24.000,organizational unit 65456,project 147860,UNKNOWN,SUPERVISOR
2765,Request Payment,SYSTEM,2018/04/17 08:45:41.000,organizational unit 65456,project 147860,UNKNOWN,UNDEFINED
2765,Payment Handled,SYSTEM,2018/04/19 17:31:32.000,organizational unit 65456,project 147860,UNKNOWN,UNDEFINED
3103,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/09 09:08:17.000,organizational unit 65454,project 147556,task 157343,EMPLOYEE
3103,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/09 09:11:41.000,organizational unit 65454,project 147556,task 157343,ADMINISTRATION
3103,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/14 11:27:35.000,organizational unit 65454,project 147556,task 157343,SUPERVISOR
3103,Request Payment,SYSTEM,2018/05/23 09:21:49.000,organizational unit 65454,project 147556,task 157343,UNDEFINED
3103,Payment Handled,SYSTEM,2018/05/24 17:31:08.000,organizational unit 65454,project 147556,task 157343,UNDEFINED
639,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/11 12:23:01.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
639,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/11 12:32:23.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
639,Request Payment,SYSTEM,2017/09/11 14:41:45.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
639,Payment Handled,SYSTEM,2017/09/14 17:30:52.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
3322,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/25 18:35:34.000,organizational unit 65465,project 147742,UNKNOWN,EMPLOYEE
3322,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/25 18:35:41.000,organizational unit 65465,project 147742,UNKNOWN,ADMINISTRATION
3322,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/29 14:58:14.000,organizational unit 65465,project 147742,UNKNOWN,BUDGET OWNER
3322,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/05 05:15:37.000,organizational unit 65465,project 147742,UNKNOWN,SUPERVISOR
3322,Request Payment,SYSTEM,2018/06/07 10:40:39.000,organizational unit 65465,project 147742,UNKNOWN,UNDEFINED
3322,Payment Handled,SYSTEM,2018/06/11 17:31:19.000,organizational unit 65465,project 147742,UNKNOWN,UNDEFINED
5773,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/01 14:00:26.000,organizational unit 65469,project 152786,UNKNOWN,EMPLOYEE
5773,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/01 14:01:40.000,organizational unit 65469,project 152786,UNKNOWN,ADMINISTRATION
5773,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/02 08:40:19.000,organizational unit 65469,project 152786,UNKNOWN,SUPERVISOR
5773,Request Payment,SYSTEM,2018/11/07 08:44:34.000,organizational unit 65469,project 152786,UNKNOWN,UNDEFINED
5773,Payment Handled,SYSTEM,2018/11/08 17:31:15.000,organizational unit 65469,project 152786,UNKNOWN,UNDEFINED
2546,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/02 09:01:18.000,organizational unit 65456,project 503,task 162955,EMPLOYEE
2546,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/02 09:01:23.000,organizational unit 65456,project 503,task 162955,ADMINISTRATION
2546,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/04/03 10:46:42.000,organizational unit 65456,project 503,task 162955,SUPERVISOR
2546,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/04/05 08:16:13.000,organizational unit 65456,project 503,task 162955,EMPLOYEE
2546,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/25 09:47:49.000,organizational unit 65456,project 503,task 162955,EMPLOYEE
2546,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/25 09:47:52.000,organizational unit 65456,project 503,task 162955,ADMINISTRATION
2546,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/26 08:43:26.000,organizational unit 65456,project 503,task 162955,SUPERVISOR
2546,Request Payment,SYSTEM,2018/05/01 14:27:46.000,organizational unit 65456,project 503,task 162955,UNDEFINED
2546,Payment Handled,SYSTEM,2018/05/03 17:31:17.000,organizational unit 65456,project 503,task 162955,UNDEFINED
4905,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/14 15:45:23.000,organizational unit 65462,project 147556,UNKNOWN,EMPLOYEE
4905,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/14 15:45:26.000,organizational unit 65462,project 147556,UNKNOWN,ADMINISTRATION
4905,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/27 08:55:57.000,organizational unit 65462,project 147556,UNKNOWN,BUDGET OWNER
4905,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/02 06:18:07.000,organizational unit 65462,project 147556,UNKNOWN,SUPERVISOR
4905,Request Payment,SYSTEM,2018/10/02 11:17:47.000,organizational unit 65462,project 147556,UNKNOWN,UNDEFINED
4905,Payment Handled,SYSTEM,2018/10/04 17:31:17.000,organizational unit 65462,project 147556,UNKNOWN,UNDEFINED
1643,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/02 19:17:07.000,organizational unit 65462,project 147701,UNKNOWN,EMPLOYEE
1643,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/02 19:18:23.000,organizational unit 65462,project 147701,UNKNOWN,ADMINISTRATION
1643,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/08 10:54:46.000,organizational unit 65462,project 147701,UNKNOWN,SUPERVISOR
1643,Request Payment,SYSTEM,2018/02/09 07:55:14.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED
1643,Payment Handled,SYSTEM,2018/02/12 17:31:22.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED
576,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/08/21 09:29:13.000,organizational unit 65463,project 147582,UNKNOWN,EMPLOYEE
576,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/21 09:29:19.000,organizational unit 65463,project 147582,UNKNOWN,SUPERVISOR
576,Request Payment,SYSTEM,2017/08/25 13:54:19.000,organizational unit 65463,project 147582,UNKNOWN,UNDEFINED
576,Payment Handled,SYSTEM,2017/08/28 17:30:56.000,organizational unit 65463,project 147582,UNKNOWN,UNDEFINED
3928,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/29 14:42:32.000,organizational unit 65456,project 147582,UNKNOWN,EMPLOYEE
3928,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/29 14:42:40.000,organizational unit 65456,project 147582,UNKNOWN,ADMINISTRATION
3928,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/05 09:09:12.000,organizational unit 65456,project 147582,UNKNOWN,BUDGET OWNER
3928,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/05 09:45:37.000,organizational unit 65456,project 147582,UNKNOWN,SUPERVISOR
3928,Request Payment,SYSTEM,2018/07/10 11:32:03.000,organizational unit 65456,project 147582,UNKNOWN,UNDEFINED
3928,Payment Handled,SYSTEM,2018/07/12 17:31:21.000,organizational unit 65456,project 147582,UNKNOWN,UNDEFINED
5689,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/29 13:24:47.000,organizational unit 65457,project 147546,task 60597,EMPLOYEE
5689,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/29 13:25:49.000,organizational unit 65457,project 147546,task 60597,ADMINISTRATION
5689,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/30 09:09:27.000,organizational unit 65457,project 147546,task 60597,BUDGET OWNER
5689,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/01 05:50:33.000,organizational unit 65457,project 147546,task 60597,SUPERVISOR
5689,Request Payment,SYSTEM,2018/11/01 08:10:16.000,organizational unit 65457,project 147546,task 60597,UNDEFINED
5689,Payment Handled,SYSTEM,2018/11/05 17:31:19.000,organizational unit 65457,project 147546,task 60597,UNDEFINED
869,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/06 07:20:45.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
869,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/06 07:20:50.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
869,Request Payment,SYSTEM,2017/11/10 14:09:08.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
869,Payment Handled,SYSTEM,2017/11/13 17:30:56.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
2028,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/28 13:28:57.000,organizational unit 65465,UNKNOWN,UNKNOWN,EMPLOYEE
2028,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/02/28 13:29:02.000,organizational unit 65465,UNKNOWN,UNKNOWN,ADMINISTRATION
2028,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/03/02 12:05:10.000,organizational unit 65465,UNKNOWN,UNKNOWN,EMPLOYEE
1955,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/23 15:24:48.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
1955,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/02/23 15:25:16.000,organizational unit 65463,UNKNOWN,UNKNOWN,ADMINISTRATION
1955,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/03/05 14:04:13.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
1878,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/20 15:43:13.000,organizational unit 65454,project 155217,UNKNOWN,EMPLOYEE
1878,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/20 15:43:20.000,organizational unit 65454,project 155217,UNKNOWN,ADMINISTRATION
1878,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/21 12:51:48.000,organizational unit 65454,project 155217,UNKNOWN,SUPERVISOR
1878,Request Payment,SYSTEM,2018/03/27 15:32:07.000,organizational unit 65454,project 155217,UNKNOWN,UNDEFINED
1878,Payment Handled,SYSTEM,2018/03/29 17:31:11.000,organizational unit 65454,project 155217,UNKNOWN,UNDEFINED
5933,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/12 11:44:49.000,organizational unit 65460,project 147620,UNKNOWN,EMPLOYEE
5933,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/12 12:56:17.000,organizational unit 65460,project 147620,UNKNOWN,ADMINISTRATION
5933,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/14 11:54:54.000,organizational unit 65460,project 147620,UNKNOWN,BUDGET OWNER
5933,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/21 05:15:18.000,organizational unit 65460,project 147620,UNKNOWN,SUPERVISOR
5933,Request Payment,SYSTEM,2018/11/21 22:16:57.000,organizational unit 65460,project 147620,UNKNOWN,UNDEFINED
5933,Payment Handled,SYSTEM,2018/11/26 17:31:23.000,organizational unit 65460,project 147620,UNKNOWN,UNDEFINED
32,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/01/18 10:52:56.000,organizational unit 65458,project 147551,UNKNOWN,EMPLOYEE
32,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/01/18 10:53:04.000,organizational unit 65458,project 147551,UNKNOWN,SUPERVISOR
32,Request Payment,SYSTEM,2017/01/19 15:49:06.000,organizational unit 65458,project 147551,UNKNOWN,UNDEFINED
32,Payment Handled,SYSTEM,2017/01/23 17:32:19.000,organizational unit 65458,project 147551,UNKNOWN,UNDEFINED
1796,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/14 13:47:12.000,organizational unit 65465,project 147582,task 153181,EMPLOYEE
1796,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/14 13:47:20.000,organizational unit 65465,project 147582,task 153181,ADMINISTRATION
1796,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/14 14:41:29.000,organizational unit 65465,project 147582,task 153181,BUDGET OWNER
1796,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/02/16 15:41:02.000,organizational unit 65465,project 147582,task 153181,SUPERVISOR
1796,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/02/19 11:12:18.000,organizational unit 65465,project 147582,task 153181,EMPLOYEE
1796,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/20 13:16:29.000,organizational unit 65465,project 147582,task 153181,EMPLOYEE
1796,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/20 13:16:33.000,organizational unit 65465,project 147582,task 153181,ADMINISTRATION
1796,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/20 15:21:30.000,organizational unit 65465,project 147582,task 153181,BUDGET OWNER
1796,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/27 05:15:44.000,organizational unit 65465,project 147582,task 153181,SUPERVISOR
1796,Request Payment,SYSTEM,2018/02/27 19:05:27.000,organizational unit 65465,project 147582,task 153181,UNDEFINED
1796,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65465,project 147582,task 153181,UNDEFINED
1208,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/11 16:08:00.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
1208,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/11 16:08:09.000,organizational unit 65463,project 503,UNKNOWN,ADMINISTRATION
1208,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/11 16:38:03.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
1208,Request Payment,SYSTEM,2018/01/11 20:31:11.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
1208,Payment Handled,SYSTEM,2018/01/15 17:31:33.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
3445,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/04 08:57:37.000,organizational unit 65469,project 148640,UNKNOWN,EMPLOYEE
3445,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/05 09:49:37.000,organizational unit 65469,project 148640,UNKNOWN,ADMINISTRATION
3445,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/06 10:40:02.000,organizational unit 65469,project 148640,UNKNOWN,BUDGET OWNER
3445,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/13 05:15:31.000,organizational unit 65469,project 148640,UNKNOWN,SUPERVISOR
3445,Request Payment,SYSTEM,2018/07/13 15:24:16.000,organizational unit 65469,project 148640,UNKNOWN,UNDEFINED
3445,Payment Handled,SYSTEM,2018/07/16 17:31:26.000,organizational unit 65469,project 148640,UNKNOWN,UNDEFINED
3840,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/26 15:42:37.000,organizational unit 65461,project 147556,task 160537,EMPLOYEE
3840,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/26 15:42:43.000,organizational unit 65461,project 147556,task 160537,ADMINISTRATION
3840,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/03 15:13:02.000,organizational unit 65461,project 147556,task 160537,SUPERVISOR
3840,Request Payment,SYSTEM,2018/07/04 19:57:57.000,organizational unit 65461,project 147556,task 160537,UNDEFINED
3840,Payment Handled,SYSTEM,2018/07/09 17:31:27.000,organizational unit 65461,project 147556,task 160537,UNDEFINED
2379,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/20 22:11:25.000,organizational unit 65454,project 503,UNKNOWN,EMPLOYEE
2379,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/20 22:11:44.000,organizational unit 65454,project 503,UNKNOWN,ADMINISTRATION
2379,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/21 08:15:16.000,organizational unit 65454,project 503,UNKNOWN,BUDGET OWNER
2379,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/28 05:15:25.000,organizational unit 65454,project 503,UNKNOWN,SUPERVISOR
2379,Request Payment,SYSTEM,2018/04/09 11:55:54.000,organizational unit 65454,project 503,UNKNOWN,UNDEFINED
2379,Payment Handled,SYSTEM,2018/04/12 17:31:12.000,organizational unit 65454,project 503,UNKNOWN,UNDEFINED
913,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/16 13:26:11.000,organizational unit 65463,project 148309,task 77109,EMPLOYEE
913,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/11/16 13:27:39.000,organizational unit 65463,project 148309,task 77109,PRE_APPROVER
913,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/16 17:01:50.000,organizational unit 65463,project 148309,task 77109,SUPERVISOR
913,Request Payment,SYSTEM,2017/11/17 12:18:53.000,organizational unit 65463,project 148309,task 77109,UNDEFINED
913,Payment Handled,SYSTEM,2017/11/23 17:30:59.000,organizational unit 65463,project 148309,task 77109,UNDEFINED
3060,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/04 12:10:55.000,organizational unit 65465,project 147556,UNKNOWN,EMPLOYEE
3060,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/04 12:11:02.000,organizational unit 65465,project 147556,UNKNOWN,ADMINISTRATION
3060,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/04 15:00:20.000,organizational unit 65465,project 147556,UNKNOWN,BUDGET OWNER
3060,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/07 08:00:37.000,organizational unit 65465,project 147556,UNKNOWN,SUPERVISOR
3060,Request Payment,SYSTEM,2018/05/08 12:00:33.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
3060,Payment Handled,SYSTEM,2018/05/14 17:31:23.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
4577,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/24 12:24:36.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
4577,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/24 12:24:38.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION
