case,activity,resource,timestamp,Org,Project,Task,Role
Case 5160,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/01 09:12:17.000,organizational unit 65454,project 147843,UNKNOWN,ADMINISTRATION,
Case 5160,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/01 13:59:22.000,organizational unit 65454,project 147843,UNKNOWN,SUPERVISOR,
Case 5160,Request Payment,SYSTEM,2018/10/04 11:38:53.000,organizational unit 65454,project 147843,UNKNOWN,UNDEFINED,
Case 5160,Payment Handled,SYSTEM,2018/10/08 17:31:17.000,organizational unit 65454,project 147843,UNKNOWN,UNDEFINED,
Case 6260,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/29 11:46:46.000,organizational unit 65454,project 147582,task 63389,EMPLOYEE,
Case 6260,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/29 11:46:49.000,organizational unit 65454,project 147582,task 63389,ADMINISTRATION,
Case 6260,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/03 15:04:15.000,organizational unit 65454,project 147582,task 63389,BUDGET OWNER,
Case 6260,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/04 08:31:46.000,organizational unit 65454,project 147582,task 63389,SUPERVISOR,
Case 6260,Request Payment,SYSTEM,2018/12/05 20:15:43.000,organizational unit 65454,project 147582,task 63389,UNDEFINED,
Case 6260,Payment Handled,SYSTEM,2018/12/10 17:31:28.000,organizational unit 65454,project 147582,task 63389,UNDEFINED,
Case 4053,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/05 13:21:01.000,organizational unit 65468,project 147556,task 152910,EMPLOYEE,
Case 4053,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/05 13:33:11.000,organizational unit 65468,project 147556,task 152910,ADMINISTRATION,
Case 4053,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/06 08:26:04.000,organizational unit 65468,project 147556,task 152910,BUDGET OWNER,
Case 4053,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/10 08:04:08.000,organizational unit 65468,project 147556,task 152910,SUPERVISOR,
Case 4053,Request Payment,SYSTEM,2018/07/10 09:17:56.000,organizational unit 65468,project 147556,task 152910,UNDEFINED,
Case 4053,Payment Handled,SYSTEM,2018/07/12 17:31:21.000,organizational unit 65468,project 147556,task 152910,UNDEFINED,
Case 2356,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/19 15:22:22.000,organizational unit 65462,project 152745,task 27581,EMPLOYEE,
Case 2356,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/19 15:23:33.000,organizational unit 65462,project 152745,task 27581,ADMINISTRATION,
Case 2356,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/28 11:09:13.000,organizational unit 65462,project 152745,task 27581,SUPERVISOR,
Case 2356,Request Payment,SYSTEM,2018/03/29 06:57:29.000,organizational unit 65462,project 152745,task 27581,UNDEFINED,
Case 2356,Payment Handled,SYSTEM,2018/04/05 17:30:53.000,organizational unit 65462,project 152745,task 27581,UNDEFINED,
Case 5233,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/04 09:04:14.000,organizational unit 65458,project 148681,UNKNOWN,EMPLOYEE,
Case 5233,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/04 09:04:17.000,organizational unit 65458,project 148681,UNKNOWN,ADMINISTRATION,
Case 5233,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/08 11:17:57.000,organizational unit 65458,project 148681,UNKNOWN,SUPERVISOR,
Case 5233,Request Payment,SYSTEM,2018/10/09 08:53:58.000,organizational unit 65458,project 148681,UNKNOWN,UNDEFINED,
Case 5233,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65458,project 148681,UNKNOWN,UNDEFINED,
Case 489,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/11 09:28:15.000,organizational unit 65463,project 503,task 66435,EMPLOYEE,
Case 489,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/07/11 09:30:15.000,organizational unit 65463,project 503,task 66435,PRE_APPROVER,
Case 489,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/11 09:34:10.000,organizational unit 65463,project 503,task 66435,SUPERVISOR,
Case 489,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/07/13 10:13:20.000,organizational unit 65463,project 503,task 66435,MISSING,
Case 6750,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/18 16:43:57.000,organizational unit 65461,project 503,UNKNOWN,EMPLOYEE,
Case 6750,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/18 16:51:40.000,organizational unit 65461,project 503,UNKNOWN,ADMINISTRATION,
Case 6750,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/19 11:55:36.000,organizational unit 65461,project 503,UNKNOWN,SUPERVISOR,
Case 6750,Request Payment,SYSTEM,2018/12/19 14:47:25.000,organizational unit 65461,project 503,UNKNOWN,UNDEFINED,
Case 6750,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65461,project 503,UNKNOWN,UNDEFINED,
Case 5928,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/12 08:09:48.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE,
Case 5928,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/12 08:10:49.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION,
Case 5928,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/13 13:23:33.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR,
Case 5928,Request Payment,SYSTEM,2018/11/15 06:54:40.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 5928,Payment Handled,SYSTEM,2018/11/19 17:31:20.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 4104,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/09 14:21:03.000,organizational unit 65465,project 147582,task 166332,EMPLOYEE,
Case 4104,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/09 14:21:15.000,organizational unit 65465,project 147582,task 166332,ADMINISTRATION,
Case 4104,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/09 16:44:10.000,organizational unit 65465,project 147582,task 166332,SUPERVISOR,
Case 4104,Request Payment,SYSTEM,2018/07/19 16:40:05.000,organizational unit 65465,project 147582,task 166332,UNDEFINED,
Case 4104,Payment Handled,SYSTEM,2018/07/23 17:31:11.000,organizational unit 65465,project 147582,task 166332,UNDEFINED,
Case 4358,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/28 18:51:53.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE,
Case 4358,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/28 18:51:57.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION,
Case 4358,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/30 16:07:18.000,organizational unit 65482,project 503,UNKNOWN,SUPERVISOR,
Case 4358,Request Payment,SYSTEM,2018/08/17 15:05:15.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED,
Case 4358,Payment Handled,SYSTEM,2018/08/20 17:31:18.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED,
Case 3323,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/25 18:42:48.000,organizational unit 65461,project 147556,UNKNOWN,EMPLOYEE,
Case 3323,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/25 18:43:26.000,organizational unit 65461,project 147556,UNKNOWN,ADMINISTRATION,
Case 3323,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/29 11:43:01.000,organizational unit 65461,project 147556,UNKNOWN,SUPERVISOR,
Case 3323,Request Payment,SYSTEM,2018/05/30 11:19:46.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED,
Case 3323,Payment Handled,SYSTEM,2018/05/31 17:31:14.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED,
Case 1877,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/20 11:46:14.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE,
Case 1877,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/20 11:46:55.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION,
Case 1877,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/20 16:33:46.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR,
Case 1877,Request Payment,SYSTEM,2018/02/21 14:42:09.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 1877,Payment Handled,SYSTEM,2018/02/26 17:31:27.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 2882,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/22 12:16:02.000,organizational unit 65462,project 148216,UNKNOWN,EMPLOYEE,
Case 2882,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/22 12:16:08.000,organizational unit 65462,project 148216,UNKNOWN,ADMINISTRATION,
Case 2882,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/23 16:38:13.000,organizational unit 65462,project 148216,UNKNOWN,BUDGET OWNER,
Case 2882,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/30 05:15:52.000,organizational unit 65462,project 148216,UNKNOWN,SUPERVISOR,
Case 2882,Request Payment,SYSTEM,2018/05/01 07:55:00.000,organizational unit 65462,project 148216,UNKNOWN,UNDEFINED,
Case 2882,Payment Handled,SYSTEM,2018/05/03 17:31:17.000,organizational unit 65462,project 148216,UNKNOWN,UNDEFINED,
Case 105,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/21 13:50:36.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 105,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/21 15:55:45.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 105,Request Payment,SYSTEM,2017/02/22 11:16:26.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 105,Payment Handled,SYSTEM,2017/02/27 17:30:51.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 2977,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/29 19:03:59.000,organizational unit 65468,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 2977,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/04/29 19:04:10.000,organizational unit 65468,UNKNOWN,UNKNOWN,ADMINISTRATION,
Case 2977,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/04/30 10:53:42.000,organizational unit 65468,UNKNOWN,UNKNOWN,EMPLOYEE,
Case 5147,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/28 17:39:41.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE,
Case 5147,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/28 17:39:56.000,organizational unit 65468,project 147556,UNKNOWN,ADMINISTRATION,
Case 5147,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/01 09:57:21.000,organizational unit 65468,project 147556,UNKNOWN,SUPERVISOR,
Case 5147,Request Payment,SYSTEM,2018/10/01 10:26:43.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED,
Case 5147,Payment Handled,SYSTEM,2018/10/04 17:31:17.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED,
Case 722,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/28 16:27:57.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE,
Case 722,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/28 16:28:37.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR,
Case 722,Request Payment,SYSTEM,2017/10/02 10:07:08.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 722,Payment Handled,SYSTEM,2017/10/05 17:31:29.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED,
Case 4802,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/10 10:04:42.000,organizational unit 65469,project 148681,UNKNOWN,EMPLOYEE,
Case 4802,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/10 10:08:47.000,organizational unit 65469,project 148681,UNKNOWN,ADMINISTRATION,
Case 4802,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/10 15:02:41.000,organizational unit 65469,project 148681,UNKNOWN,SUPERVISOR,
Case 4802,Request Payment,SYSTEM,2018/09/11 08:53:45.000,organizational unit 65469,project 148681,UNKNOWN,UNDEFINED,
Case 4802,Payment Handled,SYSTEM,2018/09/13 17:31:15.000,organizational unit 65469,project 148681,UNKNOWN,UNDEFINED,
Case 1548,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/30 11:22:30.000,organizational unit 65482,project 147546,UNKNOWN,EMPLOYEE,
Case 1548,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/30 11:23:05.000,organizational unit 65482,project 147546,UNKNOWN,ADMINISTRATION,
Case 1548,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/31 15:49:44.000,organizational unit 65482,project 147546,UNKNOWN,BUDGET OWNER,
Case 1548,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/02/06 14:35:40.000,organizational unit 65482,project 147546,UNKNOWN,SUPERVISOR,
Case 1548,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/02/16 08:47:48.000,organizational unit 65482,project 147546,UNKNOWN,EMPLOYEE,
Case 1548,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/16 11:09:42.000,organizational unit 65482,project 147546,UNKNOWN,EMPLOYEE,
Case 1548,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/16 11:10:08.000,organizational unit 65482,project 147546,UNKNOWN,ADMINISTRATION,
Case 1548,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/16 11:31:03.000,organizational unit 65482,project 147546,UNKNOWN,SUPERVISOR,
Case 1548,Request Payment,SYSTEM,2018/02/22 10:33:22.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED,
Case 1548,Payment Handled,SYSTEM,2018/03/22 17:31:12.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED,
Case 133,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/03/03 10:01:05.000,organizational unit 65463,project 147572,UNKNOWN,EMPLOYEE,
Case 133,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/03/03 10:03:58.000,organizational unit 65463,project 147572,UNKNOWN,PRE_APPROVER,
Case 133,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/03/10 05:15:10.000,organizational unit 65463,project 147572,UNKNOWN,SUPERVISOR,
Case 133,Request Payment,SYSTEM,2017/03/16 10:33:36.000,organizational unit 65463,project 147572,UNKNOWN,UNDEFINED,
Case 133,Payment Handled,SYSTEM,2017/03/20 17:30:50.000,organizational unit 65463,project 147572,UNKNOWN,UNDEFINED,
Case 2753,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/13 10:05:29.000,organizational unit 65456,project 147649,task 153371,EMPLOYEE,
Case 2753,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/13 10:34:13.000,organizational unit 65456,project 147649,task 153371,ADMINISTRATION,
Case 2753,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/16 14:35:55.000,organizational unit 65456,project 147649,task 153371,SUPERVISOR,
Case 2753,Request Payment,SYSTEM,2018/04/16 15:15:10.000,organizational unit 65456,project 147649,task 153371,UNDEFINED,
Case 2753,Payment Handled,SYSTEM,2018/04/19 17:31:32.000,organizational unit 65456,project 147649,task 153371,UNDEFINED,
Case 6379,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/04 13:18:57.000,organizational unit 65476,project 147556,UNKNOWN,EMPLOYEE,
Case 6379,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/04 13:19:09.000,organizational unit 65476,project 147556,UNKNOWN,ADMINISTRATION,
Case 6379,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/06 14:39:31.000,organizational unit 65476,project 147556,UNKNOWN,BUDGET OWNER,
Case 6379,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/07 08:10:01.000,organizational unit 65476,project 147556,UNKNOWN,SUPERVISOR,
Case 6379,Request Payment,SYSTEM,2018/12/10 12:14:58.000,organizational unit 65476,project 147556,UNKNOWN,UNDEFINED,
Case 6379,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65476,project 147556,UNKNOWN,UNDEFINED,
Case 4695,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/02 21:28:43.000,organizational unit 65458,project 154071,UNKNOWN,EMPLOYEE,
Case 4695,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/02 21:29:16.000,organizational unit 65458,project 154071,UNKNOWN,ADMINISTRATION,
Case 4695,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/05 16:33:01.000,organizational unit 65458,project 154071,UNKNOWN,BUDGET OWNER,
Case 4695,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/06 17:02:11.000,organizational unit 65458,project 154071,UNKNOWN,SUPERVISOR,
Case 4695,Request Payment,SYSTEM,2018/09/10 12:19:51.000,organizational unit 65458,project 154071,UNKNOWN,UNDEFINED,
Case 4695,Payment Handled,SYSTEM,2018/09/13 17:31:15.000,organizational unit 65458,project 154071,UNKNOWN,UNDEFINED,
Case 3175,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/15 20:37:46.000,organizational unit 65461,project 151278,task 24806,EMPLOYEE,
Case 3175,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/15 20:37:50.000,organizational unit 65461,project 151278,task 24806,ADMINISTRATION,
Case 3175,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/16 15:37:49.000,organizational unit 65461,project 151278,task 24806,EMPLOYEE,
Case 3175,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/16 16:25:28.000,organizational unit 65461,project 151278,task 24806,EMPLOYEE,
Case 3175,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/16 16:25:31.000,organizational unit 65461,project 151278,task 24806,ADMINISTRATION,
Case 3175,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/17 11:37:05.000,organizational unit 65461,project 151278,task 24806,SUPERVISOR,
Case 3175,Request Payment,SYSTEM,2018/05/17 17:54:45.000,organizational unit 65461,project 151278,task 24806,UNDEFINED,
Case 3175,Payment Handled,SYSTEM,2018/05/24 17:31:08.000,organizational unit 65461,project 151278,task 24806,UNDEFINED,
Case 3741,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/21 07:37:30.000,organizational unit 65465,project 147572,task 14501,EMPLOYEE,
Case 3741,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/21 07:37:37.000,organizational unit 65465,project 147572,task 14501,ADMINISTRATION,
Case 3741,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/21 15:01:48.000,organizational unit 65465,project 147572,task 14501,SUPERVISOR,
Case 3741,Request Payment,SYSTEM,2018/06/26 08:46:16.000,organizational unit 65465,project 147572,task 14501,UNDEFINED,
Case 3741,Payment Handled,SYSTEM,2018/06/28 17:31:36.000,organizational unit 65465,project 147572,task 14501,UNDEFINED,
Case 5923,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/11 22:20:33.000,organizational unit 65456,project 147843,UNKNOWN,EMPLOYEE,
Case 5923,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/11 22:20:34.000,organizational unit 65456,project 147843,UNKNOWN,ADMINISTRATION,
Case 5923,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/13 09:37:01.000,organizational unit 65456,project 147843,UNKNOWN,SUPERVISOR,
Case 5923,Request Payment,SYSTEM,2018/11/14 11:21:10.000,organizational unit 65456,project 147843,UNKNOWN,UNDEFINED,
