case,activity,resource,timestamp,Org,Project,Task,Role
Case 4789,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/18 05:15:13.000,organizational unit 65457,project 155217,task 6280,SUPERVISOR
Case 4789,Request Payment,SYSTEM,2018/10/08 10:34:32.000,organizational unit 65457,project 155217,task 6280,UNDEFINED
Case 4789,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65457,project 155217,task 6280,UNDEFINED
Case 5699,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/29 15:59:48.000,organizational unit 65462,project 147546,UNKNOWN,EMPLOYEE
Case 5699,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/29 16:06:08.000,organizational unit 65462,project 147546,UNKNOWN,ADMINISTRATION
Case 5699,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/31 12:00:54.000,organizational unit 65462,project 147546,UNKNOWN,BUDGET OWNER
Case 5699,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/01 06:24:57.000,organizational unit 65462,project 147546,UNKNOWN,SUPERVISOR
Case 5699,Request Payment,SYSTEM,2018/11/07 16:02:44.000,organizational unit 65462,project 147546,UNKNOWN,UNDEFINED
Case 5699,Payment Handled,SYSTEM,2018/11/08 17:31:15.000,organizational unit 65462,project 147546,UNKNOWN,UNDEFINED
Case 6835,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/21 09:39:32.000,organizational unit 65458,project 147572,UNKNOWN,EMPLOYEE
Case 6835,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/21 09:39:56.000,organizational unit 65458,project 147572,UNKNOWN,ADMINISTRATION
Case 6835,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/08 14:41:06.000,organizational unit 65458,project 147572,UNKNOWN,SUPERVISOR
Case 6835,Request Payment,SYSTEM,2019/01/09 07:35:01.000,organizational unit 65458,project 147572,UNKNOWN,UNDEFINED
Case 6835,Payment Handled,SYSTEM,2019/01/10 17:31:09.000,organizational unit 65458,project 147572,UNKNOWN,UNDEFINED
Case 4050,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/05 13:03:13.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
Case 4050,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/05 13:05:52.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION
Case 4050,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/05 13:10:11.000,organizational unit 65458,project 147546,UNKNOWN,BUDGET OWNER
Case 4050,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/10 11:45:25.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
Case 4050,Request Payment,SYSTEM,2018/07/10 15:40:19.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
Case 4050,Payment Handled,SYSTEM,2018/07/12 17:31:21.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
Case 4990,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/20 13:56:47.000,organizational unit 65475,project 147546,task 9430,EMPLOYEE
Case 4990,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/20 13:56:54.000,organizational unit 65475,project 147546,task 9430,ADMINISTRATION
Case 4990,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/27 09:22:03.000,organizational unit 65475,project 147546,task 9430,SUPERVISOR
Case 4990,Request Payment,SYSTEM,2018/10/04 08:41:30.000,organizational unit 65475,project 147546,task 9430,UNDEFINED
Case 4990,Payment Handled,SYSTEM,2018/10/08 17:31:17.000,organizational unit 65475,project 147546,task 9430,UNDEFINED
Case 4925,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/17 11:27:39.000,organizational unit 65463,project 148052,UNKNOWN,EMPLOYEE
Case 4925,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/17 11:27:45.000,organizational unit 65463,project 148052,UNKNOWN,ADMINISTRATION
Case 4925,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/19 14:41:35.000,organizational unit 65463,project 148052,UNKNOWN,BUDGET OWNER
Case 4925,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/20 08:51:27.000,organizational unit 65463,project 148052,UNKNOWN,SUPERVISOR
Case 4925,Request Payment,SYSTEM,2018/09/20 12:08:34.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED
Case 4925,Payment Handled,SYSTEM,2018/09/24 17:31:08.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED
Case 6475,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/07 16:48:58.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
Case 6475,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/07 16:49:00.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION
Case 6475,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/09 16:59:34.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
Case 6475,Request Payment,SYSTEM,2018/12/10 08:57:28.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
Case 6475,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
Case 6502,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/10 13:32:58.000,organizational unit 65477,project 147546,UNKNOWN,EMPLOYEE
Case 6502,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/10 13:33:23.000,organizational unit 65477,project 147546,UNKNOWN,ADMINISTRATION
Case 6502,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/14 13:46:40.000,organizational unit 65477,project 147546,UNKNOWN,SUPERVISOR
Case 6502,Request Payment,SYSTEM,2018/12/17 12:30:43.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
Case 6502,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
Case 48,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/01/30 08:48:44.000,organizational unit 65458,project 147620,UNKNOWN,EMPLOYEE
Case 48,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/01/30 08:48:58.000,organizational unit 65458,project 147620,UNKNOWN,SUPERVISOR
Case 48,Request Payment,SYSTEM,2017/02/16 15:46:06.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
Case 48,Payment Handled,SYSTEM,2017/02/20 17:32:08.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
Case 5200,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/02 09:02:20.000,organizational unit 65463,project 147531,UNKNOWN,EMPLOYEE
Case 5200,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/02 09:02:35.000,organizational unit 65463,project 147531,UNKNOWN,ADMINISTRATION
Case 5200,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/03 10:19:55.000,organizational unit 65463,project 147531,UNKNOWN,SUPERVISOR
Case 5200,Request Payment,SYSTEM,2018/10/04 09:54:19.000,organizational unit 65463,project 147531,UNKNOWN,UNDEFINED
Case 5200,Payment Handled,SYSTEM,2018/10/08 17:31:17.000,organizational unit 65463,project 147531,UNKNOWN,UNDEFINED
Case 4995,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/20 17:43:45.000,organizational unit 65456,project 151278,task 170796,EMPLOYEE
Case 4995,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/20 17:44:25.000,organizational unit 65456,project 151278,task 170796,ADMINISTRATION
Case 4995,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/24 12:34:11.000,organizational unit 65456,project 151278,task 170796,BUDGET OWNER
Case 4995,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/27 08:10:40.000,organizational unit 65456,project 151278,task 170796,SUPERVISOR
Case 4995,Request Payment,SYSTEM,2018/10/01 09:23:55.000,organizational unit 65456,project 151278,task 170796,UNDEFINED
Case 4995,Payment Handled,SYSTEM,2018/10/04 17:31:17.000,organizational unit 65456,project 151278,task 170796,UNDEFINED
Case 1033,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/08 16:34:00.000,organizational unit 65463,project 147556,task 72008,EMPLOYEE
Case 1033,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/12/08 16:34:14.000,organizational unit 65463,project 147556,task 72008,PRE_APPROVER
Case 1033,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/15 05:15:06.000,organizational unit 65463,project 147556,task 72008,SUPERVISOR
Case 1033,Request Payment,SYSTEM,2017/12/19 12:59:44.000,organizational unit 65463,project 147556,task 72008,UNDEFINED
Case 1033,Payment Handled,SYSTEM,2017/12/21 17:31:41.000,organizational unit 65463,project 147556,task 72008,UNDEFINED
Case 4106,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/09 14:42:11.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
Case 4106,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/09 14:42:37.000,organizational unit 65458,project 503,UNKNOWN,ADMINISTRATION
Case 4106,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/09 16:41:34.000,organizational unit 65458,project 503,UNKNOWN,BUDGET OWNER
Case 4106,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/10 08:47:00.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
Case 4106,Request Payment,SYSTEM,2018/07/17 08:26:38.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
Case 4106,Payment Handled,SYSTEM,2018/07/19 17:32:04.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
Case 1836,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/19 11:26:23.000,organizational unit 65465,project 147556,UNKNOWN,EMPLOYEE
Case 1836,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/21 18:48:51.000,organizational unit 65465,project 147556,UNKNOWN,ADMINISTRATION
Case 1836,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/23 15:47:54.000,organizational unit 65465,project 147556,UNKNOWN,SUPERVISOR
Case 1836,Request Payment,SYSTEM,2018/02/27 07:53:49.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
Case 1836,Payment Handled,SYSTEM,2018/03/01 17:31:26.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
Case 3242,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/22 11:01:05.000,organizational unit 65482,project 147620,UNKNOWN,EMPLOYEE
Case 3242,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/22 11:01:14.000,organizational unit 65482,project 147620,UNKNOWN,ADMINISTRATION
Case 3242,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/23 13:10:24.000,organizational unit 65482,project 147620,UNKNOWN,BUDGET OWNER
Case 3242,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/24 11:36:31.000,organizational unit 65482,project 147620,UNKNOWN,SUPERVISOR
Case 3242,Request Payment,SYSTEM,2018/05/28 09:15:30.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED
Case 3242,Payment Handled,SYSTEM,2018/05/31 17:31:14.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED
Case 2789,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/16 17:16:24.000,organizational unit 65465,project 164433,UNKNOWN,EMPLOYEE
Case 2789,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/16 17:16:38.000,organizational unit 65465,project 164433,UNKNOWN,ADMINISTRATION
Case 2789,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/18 14:47:13.000,organizational unit 65465,project 164433,UNKNOWN,BUDGET OWNER
Case 2789,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/19 12:16:05.000,organizational unit 65465,project 164433,UNKNOWN,SUPERVISOR
Case 2789,Request Payment,SYSTEM,2018/06/13 18:43:52.000,organizational unit 65465,project 164433,UNKNOWN,UNDEFINED
Case 2789,Payment Handled,SYSTEM,2018/06/18 17:31:20.000,organizational unit 65465,project 164433,UNKNOWN,UNDEFINED
Case 6811,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/20 11:43:09.000,organizational unit 65468,project 147649,UNKNOWN,EMPLOYEE
Case 6811,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/20 11:43:35.000,organizational unit 65468,project 147649,UNKNOWN,ADMINISTRATION
Case 6811,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2019/01/02 15:22:41.000,organizational unit 65468,project 147649,UNKNOWN,BUDGET OWNER
Case 6811,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/09 05:15:36.000,organizational unit 65468,project 147649,UNKNOWN,SUPERVISOR
Case 6811,Request Payment,SYSTEM,2019/01/09 10:12:42.000,organizational unit 65468,project 147649,UNKNOWN,UNDEFINED
Case 6811,Payment Handled,SYSTEM,2019/01/10 17:31:09.000,organizational unit 65468,project 147649,UNKNOWN,UNDEFINED
Case 4734,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/04 18:10:50.000,organizational unit 65454,project 147556,UNKNOWN,EMPLOYEE
Case 4734,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/04 18:10:55.000,organizational unit 65454,project 147556,UNKNOWN,ADMINISTRATION
Case 4734,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/06 08:58:56.000,organizational unit 65454,project 147556,UNKNOWN,SUPERVISOR
Case 4734,Request Payment,SYSTEM,2018/09/08 20:10:58.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
Case 4734,Payment Handled,SYSTEM,2018/09/13 17:31:15.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
Case 5847,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/06 18:32:06.000,organizational unit 65469,project 154071,UNKNOWN,EMPLOYEE
Case 5847,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/06 18:32:21.000,organizational unit 65469,project 154071,UNKNOWN,ADMINISTRATION
Case 5847,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/08 09:13:05.000,organizational unit 65469,project 154071,UNKNOWN,SUPERVISOR
Case 5847,Request Payment,SYSTEM,2018/11/12 07:39:15.000,organizational unit 65469,project 154071,UNKNOWN,UNDEFINED
Case 5847,Payment Handled,SYSTEM,2018/11/15 17:31:20.000,organizational unit 65469,project 154071,UNKNOWN,UNDEFINED
Case 2104,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/02 21:29:54.000,organizational unit 65458,project 147546,task 13775,EMPLOYEE
Case 2104,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/02 21:31:51.000,organizational unit 65458,project 147546,task 13775,ADMINISTRATION
Case 2104,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/05 11:12:16.000,organizational unit 65458,project 147546,task 13775,SUPERVISOR
Case 2104,Request Payment,SYSTEM,2018/03/07 18:27:07.000,organizational unit 65458,project 147546,task 13775,UNDEFINED
Case 2104,Payment Handled,SYSTEM,2018/03/12 17:31:16.000,organizational unit 65458,project 147546,task 13775,UNDEFINED
Case 6652,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/14 11:48:15.000,organizational unit 65456,project 152803,task 153371,EMPLOYEE
Case 6652,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/14 11:48:46.000,organizational unit 65456,project 152803,task 153371,ADMINISTRATION
Case 6652,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/18 09:58:18.000,organizational unit 65456,project 152803,task 153371,BUDGET OWNER
Case 6652,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/18 10:58:43.000,organizational unit 65456,project 152803,task 153371,SUPERVISOR
Case 6652,Request Payment,SYSTEM,2018/12/19 12:18:58.000,organizational unit 65456,project 152803,task 153371,UNDEFINED
Case 6652,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65456,project 152803,task 153371,UNDEFINED
Case 6364,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/03 19:51:28.000,organizational unit 65463,project 148052,UNKNOWN,EMPLOYEE
Case 6364,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/03 19:51:33.000,organizational unit 65463,project 148052,UNKNOWN,ADMINISTRATION
Case 6364,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/05 09:10:38.000,organizational unit 65463,project 148052,UNKNOWN,SUPERVISOR
Case 6364,Request Payment,SYSTEM,2018/12/06 15:03:34.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED
Case 6364,Payment Handled,SYSTEM,2018/12/10 17:31:28.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED
Case 3263,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/23 13:00:42.000,organizational unit 65458,project 147620,UNKNOWN,EMPLOYEE
Case 3263,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/23 13:00:45.000,organizational unit 65458,project 147620,UNKNOWN,ADMINISTRATION
Case 3263,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/23 15:59:53.000,organizational unit 65458,project 147620,UNKNOWN,SUPERVISOR
Case 3263,Request Payment,SYSTEM,2018/05/23 16:21:22.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
Case 3263,Payment Handled,SYSTEM,2018/05/24 17:31:08.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
Case 5984,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/15 11:38:08.000,organizational unit 65465,project 147582,UNKNOWN,EMPLOYEE
Case 5984,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/15 11:38:10.000,organizational unit 65465,project 147582,UNKNOWN,ADMINISTRATION
Case 5984,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/15 15:09:52.000,organizational unit 65465,project 147582,UNKNOWN,BUDGET OWNER
Case 5984,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/22 05:15:30.000,organizational unit 65465,project 147582,UNKNOWN,SUPERVISOR
Case 5984,Request Payment,SYSTEM,2018/11/22 11:37:17.000,organizational unit 65465,project 147582,UNKNOWN,UNDEFINED
Case 5984,Payment Handled,SYSTEM,2018/11/26 17:31:23.000,organizational unit 65465,project 147582,UNKNOWN,UNDEFINED
Case 4032,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/04 18:20:49.000,organizational unit 65456,project 151278,UNKNOWN,EMPLOYEE
Case 4032,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/04 18:21:56.000,organizational unit 65456,project 151278,UNKNOWN,ADMINISTRATION
Case 4032,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/05 08:36:44.000,organizational unit 65456,project 151278,UNKNOWN,EMPLOYEE
Case 4032,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/05 09:47:55.000,organizational unit 65456,project 151278,UNKNOWN,EMPLOYEE
Case 4032,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/05 09:48:44.000,organizational unit 65456,project 151278,UNKNOWN,ADMINISTRATION
Case 4032,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/09 14:02:44.000,organizational unit 65456,project 151278,UNKNOWN,BUDGET OWNER
Case 4032,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/10 09:03:12.000,organizational unit 65456,project 151278,UNKNOWN,SUPERVISOR
Case 4032,Request Payment,SYSTEM,2018/07/10 11:32:07.000,organizational unit 65456,project 151278,UNKNOWN,UNDEFINED
Case 4032,Payment Handled,SYSTEM,2018/07/12 17:31:21.000,organizational unit 65456,project 151278,UNKNOWN,UNDEFINED
Case 3964,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/02 13:29:23.000,organizational unit 65456,project 503,UNKNOWN,EMPLOYEE
