case,activity,resource,timestamp,Org,Project,Task,Role
5059,Request Payment,SYSTEM,2018/10/09 17:08:13.000,organizational unit 65469,project 148982,task 163472,UNDEFINED
5059,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65469,project 148982,task 163472,UNDEFINED
889,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/09 11:45:59.000,organizational unit 65463,project 147556,task 147934,EMPLOYEE
889,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/11/09 11:47:01.000,organizational unit 65463,project 147556,task 147934,PRE_APPROVER
889,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/09 15:40:59.000,organizational unit 65463,project 147556,task 147934,SUPERVISOR
889,Request Payment,SYSTEM,2017/11/10 12:09:49.000,organizational unit 65463,project 147556,task 147934,UNDEFINED
889,Payment Handled,SYSTEM,2017/11/13 17:30:56.000,organizational unit 65463,project 147556,task 147934,UNDEFINED
2,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/01/09 10:30:48.000,organizational unit 65458,project 147843,UNKNOWN,EMPLOYEE
2,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/01/09 10:31:42.000,organizational unit 65458,project 147843,UNKNOWN,SUPERVISOR
2,Request Payment,SYSTEM,2017/01/10 10:52:03.000,organizational unit 65458,project 147843,UNKNOWN,UNDEFINED
2,Payment Handled,SYSTEM,2017/01/12 17:31:32.000,organizational unit 65458,project 147843,UNKNOWN,UNDEFINED
3443,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/04 08:56:59.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE
3443,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/05 13:43:19.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION
3443,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/05 14:54:00.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR
3443,Request Payment,SYSTEM,2018/06/07 09:20:52.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
3443,Payment Handled,SYSTEM,2018/06/11 17:31:19.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
5195,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/02 04:13:55.000,organizational unit 65465,project 147546,task 7924,EMPLOYEE
5195,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/02 04:13:57.000,organizational unit 65465,project 147546,task 7924,ADMINISTRATION
5195,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/02 10:09:56.000,organizational unit 65465,project 147546,task 7924,SUPERVISOR
5195,Request Payment,SYSTEM,2018/10/05 12:37:32.000,organizational unit 65465,project 147546,task 7924,UNDEFINED
5195,Payment Handled,SYSTEM,2018/10/08 17:31:17.000,organizational unit 65465,project 147546,task 7924,UNDEFINED
3557,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/10 06:41:58.000,organizational unit 65482,project 147620,UNKNOWN,EMPLOYEE
3557,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/10 06:42:14.000,organizational unit 65482,project 147620,UNKNOWN,ADMINISTRATION
3557,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/12 15:34:01.000,organizational unit 65482,project 147620,UNKNOWN,SUPERVISOR
3557,Request Payment,SYSTEM,2018/06/14 08:32:21.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED
3557,Payment Handled,SYSTEM,2018/06/18 17:31:20.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED
2227,Request For Payment SAVED by EMPLOYEE,STAFF MEMBER,2018/03/12 08:30:06.000,organizational unit 65457,UNKNOWN,task 60597,EMPLOYEE
5611,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/24 22:18:36.000,organizational unit 65463,project 147649,UNKNOWN,EMPLOYEE
5611,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/24 22:20:06.000,organizational unit 65463,project 147649,UNKNOWN,ADMINISTRATION
5611,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/26 11:32:24.000,organizational unit 65463,project 147649,UNKNOWN,SUPERVISOR
5611,Request Payment,SYSTEM,2018/10/29 08:24:31.000,organizational unit 65463,project 147649,UNKNOWN,UNDEFINED
5611,Payment Handled,SYSTEM,2018/11/01 17:31:17.000,organizational unit 65463,project 147649,UNKNOWN,UNDEFINED
2883,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/22 18:57:47.000,organizational unit 65465,project 152745,task 48624,EMPLOYEE
2883,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/22 18:57:52.000,organizational unit 65465,project 152745,task 48624,ADMINISTRATION
2883,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/23 12:55:35.000,organizational unit 65465,project 152745,task 48624,SUPERVISOR
2883,Request Payment,SYSTEM,2018/04/24 07:09:04.000,organizational unit 65465,project 152745,task 48624,UNDEFINED
2883,Payment Handled,SYSTEM,2018/04/26 17:30:55.000,organizational unit 65465,project 152745,task 48624,UNDEFINED
6544,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/11 13:25:33.000,organizational unit 65477,project 147572,UNKNOWN,EMPLOYEE
6544,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2019/01/07 14:36:51.000,organizational unit 65477,project 147572,UNKNOWN,ADMINISTRATION
6544,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2019/01/10 13:57:17.000,organizational unit 65477,project 147572,UNKNOWN,BUDGET OWNER
6544,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/15 09:11:55.000,organizational unit 65477,project 147572,UNKNOWN,SUPERVISOR
6544,Request Payment,SYSTEM,2019/01/15 09:11:56.000,organizational unit 65477,project 147572,UNKNOWN,UNDEFINED
6544,Payment Handled,SYSTEM,2019/01/17 17:31:44.000,organizational unit 65477,project 147572,UNKNOWN,UNDEFINED
2100,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/02 16:55:57.000,organizational unit 65458,project 503,task 147599,EMPLOYEE
2100,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/02 17:01:03.000,organizational unit 65458,project 503,task 147599,ADMINISTRATION
2100,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/05 11:13:50.000,organizational unit 65458,project 503,task 147599,BUDGET OWNER
2100,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/12 05:15:50.000,organizational unit 65458,project 503,task 147599,SUPERVISOR
2100,Request Payment,SYSTEM,2018/03/13 13:04:45.000,organizational unit 65458,project 503,task 147599,UNDEFINED
2100,Payment Handled,SYSTEM,2018/03/15 17:31:16.000,organizational unit 65458,project 503,task 147599,UNDEFINED
172,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/03/17 15:56:11.000,organizational unit 65462,UNKNOWN,task 149084,EMPLOYEE
172,Request For Payment REJECTED by PRE_APPROVER,STAFF MEMBER,2017/03/17 15:56:23.000,organizational unit 65462,UNKNOWN,task 149084,PRE_APPROVER
172,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/03/21 09:30:01.000,organizational unit 65462,UNKNOWN,task 149084,EMPLOYEE
1582,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/31 14:51:39.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
1582,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/01/31 14:52:01.000,organizational unit 65463,UNKNOWN,UNKNOWN,ADMINISTRATION
1582,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/02/02 12:12:30.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
3738,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/20 16:02:35.000,organizational unit 65482,project 147620,UNKNOWN,EMPLOYEE
3738,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/20 16:02:38.000,organizational unit 65482,project 147620,UNKNOWN,ADMINISTRATION
3738,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/20 16:48:34.000,organizational unit 65482,project 147620,UNKNOWN,SUPERVISOR
3738,Request Payment,SYSTEM,2018/06/21 08:19:03.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED
3738,Payment Handled,SYSTEM,2018/06/25 17:31:30.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED
1103,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/21 10:07:45.000,organizational unit 65467,project 148681,UNKNOWN,EMPLOYEE
1103,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2017/12/21 10:08:15.000,organizational unit 65467,project 148681,UNKNOWN,SUPERVISOR
1103,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/01/06 09:27:12.000,organizational unit 65467,project 148681,UNKNOWN,EMPLOYEE
1103,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/08 08:48:44.000,organizational unit 65467,project 148681,UNKNOWN,EMPLOYEE
1103,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/08 08:48:48.000,organizational unit 65467,project 148681,UNKNOWN,ADMINISTRATION
1103,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/08 12:14:47.000,organizational unit 65467,project 148681,UNKNOWN,SUPERVISOR
1103,Request Payment,SYSTEM,2018/01/18 13:32:57.000,organizational unit 65467,project 148681,UNKNOWN,UNDEFINED
1103,Payment Handled,SYSTEM,2018/01/22 17:31:18.000,organizational unit 65467,project 148681,UNKNOWN,UNDEFINED
83,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/14 11:32:53.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
83,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/02/14 11:33:04.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER
83,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/16 08:45:03.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
83,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/02/21 13:27:06.000,organizational unit 65463,project 503,UNKNOWN,MISSING
361,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/31 16:42:04.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
361,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/05/31 16:51:18.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER
361,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/06 11:55:54.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
361,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/06/07 14:49:38.000,organizational unit 65463,project 503,UNKNOWN,MISSING
3778,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/22 14:48:23.000,organizational unit 65482,project 147546,UNKNOWN,EMPLOYEE
3778,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/22 14:49:24.000,organizational unit 65482,project 147546,UNKNOWN,ADMINISTRATION
3778,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/22 15:18:03.000,organizational unit 65482,project 147546,UNKNOWN,SUPERVISOR
3778,Request Payment,SYSTEM,2018/07/15 13:18:41.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED
3778,Payment Handled,SYSTEM,2018/07/19 17:32:04.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED
6157,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/23 21:48:05.000,organizational unit 65462,project 147582,UNKNOWN,EMPLOYEE
6157,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/23 21:48:42.000,organizational unit 65462,project 147582,UNKNOWN,ADMINISTRATION
6157,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/05 14:02:13.000,organizational unit 65462,project 147582,UNKNOWN,BUDGET OWNER
6157,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/06 08:53:30.000,organizational unit 65462,project 147582,UNKNOWN,SUPERVISOR
6157,Request Payment,SYSTEM,2018/12/06 14:59:17.000,organizational unit 65462,project 147582,UNKNOWN,UNDEFINED
6157,Payment Handled,SYSTEM,2018/12/10 17:31:28.000,organizational unit 65462,project 147582,UNKNOWN,UNDEFINED
3101,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/08 14:40:08.000,organizational unit 65461,project 147572,UNKNOWN,EMPLOYEE
3101,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/08 14:41:13.000,organizational unit 65461,project 147572,UNKNOWN,ADMINISTRATION
3101,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/09 12:07:10.000,organizational unit 65461,project 147572,UNKNOWN,SUPERVISOR
3101,Request Payment,SYSTEM,2018/05/09 22:43:17.000,organizational unit 65461,project 147572,UNKNOWN,UNDEFINED
3101,Payment Handled,SYSTEM,2018/05/14 17:31:23.000,organizational unit 65461,project 147572,UNKNOWN,UNDEFINED
3641,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/14 11:35:10.000,organizational unit 65469,project 147546,task 157499,EMPLOYEE
3641,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/14 11:39:03.000,organizational unit 65469,project 147546,task 157499,ADMINISTRATION
3641,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/14 13:45:20.000,organizational unit 65469,project 147546,task 157499,EMPLOYEE
3641,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/14 13:55:16.000,organizational unit 65469,project 147546,task 157499,EMPLOYEE
3641,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/14 13:56:11.000,organizational unit 65469,project 147546,task 157499,ADMINISTRATION
3641,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/15 09:07:30.000,organizational unit 65469,project 147546,task 157499,SUPERVISOR
3641,Request Payment,SYSTEM,2018/06/22 11:02:01.000,organizational unit 65469,project 147546,task 157499,UNDEFINED
3641,Payment Handled,SYSTEM,2018/06/25 17:31:30.000,organizational unit 65469,project 147546,task 157499,UNDEFINED
4394,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/03 12:56:29.000,organizational unit 65468,project 147556,task 163587,EMPLOYEE
4394,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/03 13:14:27.000,organizational unit 65468,project 147556,task 163587,ADMINISTRATION
4394,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/07 10:34:49.000,organizational unit 65468,project 147556,task 163587,BUDGET OWNER
4394,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/14 05:15:33.000,organizational unit 65468,project 147556,task 163587,SUPERVISOR
4394,Request Payment,SYSTEM,2018/08/14 09:35:49.000,organizational unit 65468,project 147556,task 163587,UNDEFINED
4394,Payment Handled,SYSTEM,2018/08/16 17:31:24.000,organizational unit 65468,project 147556,task 163587,UNDEFINED
1259,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/15 14:26:37.000,organizational unit 65482,project 147546,UNKNOWN,EMPLOYEE
1259,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/19 16:14:57.000,organizational unit 65482,project 147546,UNKNOWN,ADMINISTRATION
1259,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/20 12:12:17.000,organizational unit 65482,project 147546,UNKNOWN,SUPERVISOR
1259,Request Payment,SYSTEM,2018/02/23 17:07:10.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED
1259,Payment Handled,SYSTEM,2018/02/26 17:31:27.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED
1454,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/25 10:03:22.000,organizational unit 65463,project 147551,task 155906,EMPLOYEE
1454,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/25 10:03:30.000,organizational unit 65463,project 147551,task 155906,ADMINISTRATION
1454,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/30 12:17:49.000,organizational unit 65463,project 147551,task 155906,SUPERVISOR
1454,Request Payment,SYSTEM,2018/02/01 12:06:58.000,organizational unit 65463,project 147551,task 155906,UNDEFINED
1454,Payment Handled,SYSTEM,2018/02/05 17:31:03.000,organizational unit 65463,project 147551,task 155906,UNDEFINED
3963,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/02 13:24:52.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE
3963,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/02 13:25:28.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION
3963,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/03 11:10:19.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR
3963,Request Payment,SYSTEM,2018/07/03 11:37:15.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
3963,Payment Handled,SYSTEM,2018/07/05 17:31:35.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
4457,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/14 09:40:53.000,organizational unit 65462,project 148982,task 163865,EMPLOYEE
4457,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/08/14 09:41:04.000,organizational unit 65462,project 148982,task 163865,ADMINISTRATION
4457,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/08/23 14:27:19.000,organizational unit 65462,project 148982,task 163865,EMPLOYEE
4457,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/10 08:04:30.000,organizational unit 65462,project 148982,task 163865,EMPLOYEE
4457,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/10 08:04:42.000,organizational unit 65462,project 148982,task 163865,ADMINISTRATION
4457,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/12 09:59:07.000,organizational unit 65462,project 148982,task 163865,SUPERVISOR
4457,Request Payment,SYSTEM,2018/09/13 13:14:41.000,organizational unit 65462,project 148982,task 163865,UNDEFINED
4457,Payment Handled,SYSTEM,2018/09/17 17:31:15.000,organizational unit 65462,project 148982,task 163865,UNDEFINED
1911,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/21 15:58:30.000,organizational unit 65462,project 503,task 60425,EMPLOYEE
1911,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/21 15:58:38.000,organizational unit 65462,project 503,task 60425,ADMINISTRATION
1911,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/26 16:56:50.000,organizational unit 65462,project 503,task 60425,BUDGET OWNER
1911,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/27 09:18:10.000,organizational unit 65462,project 503,task 60425,SUPERVISOR
1911,Request Payment,SYSTEM,2018/03/01 03:07:29.000,organizational unit 65462,project 503,task 60425,UNDEFINED
1911,Payment Handled,SYSTEM,2018/03/05 17:30:58.000,organizational unit 65462,project 503,task 60425,UNDEFINED
5900,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/08 17:41:36.000,organizational unit 65456,project 151278,task 156963,EMPLOYEE
5900,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/28 11:53:23.000,organizational unit 65456,project 151278,task 156963,ADMINISTRATION
5900,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/29 11:02:18.000,organizational unit 65456,project 151278,task 156963,BUDGET OWNER
5900,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/06 05:15:17.000,organizational unit 65456,project 151278,task 156963,SUPERVISOR
5900,Request Payment,SYSTEM,2018/12/18 09:34:09.000,organizational unit 65456,project 151278,task 156963,UNDEFINED
5900,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65456,project 151278,task 156963,UNDEFINED
5160,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/01 09:11:44.000,organizational unit 65454,project 147843,UNKNOWN,EMPLOYEE
5160,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/01 09:12:17.000,organizational unit 65454,project 147843,UNKNOWN,ADMINISTRATION
