case,activity,resource,timestamp,Org,Project,Task,Role
4354,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/27 11:47:59.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
4704,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/03 10:13:36.000,organizational unit 65456,UNKNOWN,UNKNOWN,EMPLOYEE
4704,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/09/03 10:13:43.000,organizational unit 65456,UNKNOWN,UNKNOWN,ADMINISTRATION
4704,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/03 11:55:45.000,organizational unit 65456,UNKNOWN,UNKNOWN,EMPLOYEE
3235,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/22 07:56:07.000,organizational unit 65454,project 154071,UNKNOWN,EMPLOYEE
3235,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/22 07:57:22.000,organizational unit 65454,project 154071,UNKNOWN,ADMINISTRATION
3235,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/23 14:27:26.000,organizational unit 65454,project 154071,UNKNOWN,SUPERVISOR
3235,Request Payment,SYSTEM,2018/05/24 10:05:35.000,organizational unit 65454,project 154071,UNKNOWN,UNDEFINED
3235,Payment Handled,SYSTEM,2018/05/28 17:30:59.000,organizational unit 65454,project 154071,UNKNOWN,UNDEFINED
1862,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/19 14:50:56.000,organizational unit 65469,project 503,UNKNOWN,EMPLOYEE
1862,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/02/19 14:51:02.000,organizational unit 65469,project 503,UNKNOWN,ADMINISTRATION
1862,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/02/19 15:31:21.000,organizational unit 65469,project 503,UNKNOWN,EMPLOYEE
1862,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/21 15:17:20.000,organizational unit 65469,project 503,UNKNOWN,EMPLOYEE
1862,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/21 15:17:27.000,organizational unit 65469,project 503,UNKNOWN,ADMINISTRATION
1862,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/21 16:01:12.000,organizational unit 65469,project 503,UNKNOWN,SUPERVISOR
1862,Request Payment,SYSTEM,2018/02/23 12:27:36.000,organizational unit 65469,project 503,UNKNOWN,UNDEFINED
1862,Payment Handled,SYSTEM,2018/02/26 17:31:27.000,organizational unit 65469,project 503,UNKNOWN,UNDEFINED
2514,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/29 12:26:56.000,organizational unit 65461,project 147546,UNKNOWN,EMPLOYEE
2514,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/29 17:22:38.000,organizational unit 65461,project 147546,UNKNOWN,ADMINISTRATION
2514,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/03 14:12:05.000,organizational unit 65461,project 147546,UNKNOWN,BUDGET OWNER
2514,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/05 09:36:23.000,organizational unit 65461,project 147546,UNKNOWN,SUPERVISOR
2514,Request Payment,SYSTEM,2018/04/10 08:40:49.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
2514,Payment Handled,SYSTEM,2018/04/12 17:31:12.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
6134,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/23 11:09:00.000,organizational unit 65465,UNKNOWN,task 153170,EMPLOYEE
6134,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/23 11:09:06.000,organizational unit 65465,UNKNOWN,task 153170,ADMINISTRATION
6134,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/23 14:39:49.000,organizational unit 65465,UNKNOWN,task 153170,EMPLOYEE
6135,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/23 11:16:58.000,organizational unit 65463,project 148052,UNKNOWN,EMPLOYEE
6135,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/23 11:17:47.000,organizational unit 65463,project 148052,UNKNOWN,ADMINISTRATION
6135,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/26 12:01:13.000,organizational unit 65463,project 148052,UNKNOWN,SUPERVISOR
6135,Request Payment,SYSTEM,2018/11/27 17:13:18.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED
6135,Payment Handled,SYSTEM,2018/11/29 17:31:20.000,organizational unit 65463,project 148052,UNKNOWN,UNDEFINED
3198,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/17 11:24:49.000,organizational unit 65468,project 147551,task 20962,EMPLOYEE
3198,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/17 11:26:59.000,organizational unit 65468,project 147551,task 20962,ADMINISTRATION
3198,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/18 13:17:12.000,organizational unit 65468,project 147551,task 20962,SUPERVISOR
3198,Request Payment,SYSTEM,2018/05/22 08:49:35.000,organizational unit 65468,project 147551,task 20962,UNDEFINED
3198,Payment Handled,SYSTEM,2018/05/24 17:31:08.000,organizational unit 65468,project 147551,task 20962,UNDEFINED
3080,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/07 11:50:59.000,organizational unit 65468,project 147556,task 163069,EMPLOYEE
3080,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/07 11:51:05.000,organizational unit 65468,project 147556,task 163069,ADMINISTRATION
3080,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/08 10:31:17.000,organizational unit 65468,project 147556,task 163069,SUPERVISOR
3080,Request Payment,SYSTEM,2018/05/08 13:46:05.000,organizational unit 65468,project 147556,task 163069,UNDEFINED
3080,Payment Handled,SYSTEM,2018/05/14 17:31:23.000,organizational unit 65468,project 147556,task 163069,UNDEFINED
3130,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/11 13:23:15.000,organizational unit 65461,project 147556,UNKNOWN,EMPLOYEE
3130,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/11 13:24:06.000,organizational unit 65461,project 147556,UNKNOWN,ADMINISTRATION
3130,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/15 11:38:35.000,organizational unit 65461,project 147556,UNKNOWN,SUPERVISOR
3130,Request Payment,SYSTEM,2018/05/16 08:49:17.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
3130,Payment Handled,SYSTEM,2018/05/17 17:31:35.000,organizational unit 65461,project 147556,UNKNOWN,UNDEFINED
2880,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/21 18:51:19.000,organizational unit 65462,project 149322,UNKNOWN,EMPLOYEE
2880,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/21 18:51:26.000,organizational unit 65462,project 149322,UNKNOWN,ADMINISTRATION
2880,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/24 08:44:46.000,organizational unit 65462,project 149322,UNKNOWN,SUPERVISOR
2880,Request Payment,SYSTEM,2018/04/24 15:48:28.000,organizational unit 65462,project 149322,UNKNOWN,UNDEFINED
2880,Payment Handled,SYSTEM,2018/04/26 17:30:55.000,organizational unit 65462,project 149322,UNKNOWN,UNDEFINED
6353,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/03 14:17:55.000,organizational unit 65477,project 147546,UNKNOWN,EMPLOYEE
6353,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/03 14:18:57.000,organizational unit 65477,project 147546,UNKNOWN,ADMINISTRATION
6353,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/06 09:15:49.000,organizational unit 65477,project 147546,UNKNOWN,SUPERVISOR
6353,Request Payment,SYSTEM,2018/12/10 09:30:22.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
6353,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65477,project 147546,UNKNOWN,UNDEFINED
1915,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/21 16:45:19.000,organizational unit 65469,project 147546,task 3598,EMPLOYEE
1915,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/21 16:46:09.000,organizational unit 65469,project 147546,task 3598,ADMINISTRATION
1915,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/22 16:53:17.000,organizational unit 65469,project 147546,task 3598,BUDGET OWNER
1915,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/28 15:11:25.000,organizational unit 65469,project 147546,task 3598,SUPERVISOR
1915,Request Payment,SYSTEM,2018/03/05 10:33:19.000,organizational unit 65469,project 147546,task 3598,UNDEFINED
1915,Payment Handled,SYSTEM,2018/03/08 17:31:00.000,organizational unit 65469,project 147546,task 3598,UNDEFINED
919,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/20 08:49:01.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
919,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/20 08:49:06.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
919,Request Payment,SYSTEM,2017/11/21 11:53:05.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
919,Payment Handled,SYSTEM,2017/11/23 17:30:59.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
3913,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/29 14:03:43.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
3913,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/03 11:35:13.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION
3913,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/19 15:21:20.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
3913,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/28 12:44:25.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
3913,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/08/28 12:44:30.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION
3913,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/06 11:09:45.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
3913,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/12 10:18:50.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
3913,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/12 10:18:54.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION
3913,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/12 15:54:13.000,organizational unit 65482,project 503,UNKNOWN,SUPERVISOR
3913,Request Payment,SYSTEM,2018/09/14 12:36:26.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED
3913,Payment Handled,SYSTEM,2018/09/20 17:31:17.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED
1462,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/25 13:13:35.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE
1462,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/25 13:13:40.000,organizational unit 65468,project 147556,UNKNOWN,ADMINISTRATION
1462,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/25 14:37:11.000,organizational unit 65468,project 147556,UNKNOWN,BUDGET OWNER
1462,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/26 13:10:08.000,organizational unit 65468,project 147556,UNKNOWN,SUPERVISOR
1462,Request Payment,SYSTEM,2018/02/20 08:54:29.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED
1462,Payment Handled,SYSTEM,2018/02/22 17:30:41.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED
2141,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/06 11:14:29.000,organizational unit 65482,project 147620,UNKNOWN,EMPLOYEE
2141,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/06 11:14:37.000,organizational unit 65482,project 147620,UNKNOWN,ADMINISTRATION
2141,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/06 11:24:08.000,organizational unit 65482,project 147620,UNKNOWN,BUDGET OWNER
2141,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/08 09:42:39.000,organizational unit 65482,project 147620,UNKNOWN,SUPERVISOR
2141,Request Payment,SYSTEM,2018/03/08 10:05:03.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED
2141,Payment Handled,SYSTEM,2018/03/12 17:31:16.000,organizational unit 65482,project 147620,UNKNOWN,UNDEFINED
5037,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/24 13:14:38.000,organizational unit 65457,project 147690,task 176154,EMPLOYEE
5037,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/24 13:15:16.000,organizational unit 65457,project 147690,task 176154,ADMINISTRATION
5037,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/01 14:24:18.000,organizational unit 65457,project 147690,task 176154,SUPERVISOR
5037,Request Payment,SYSTEM,2018/10/02 08:25:31.000,organizational unit 65457,project 147690,task 176154,UNDEFINED
5037,Payment Handled,SYSTEM,2018/10/04 17:31:17.000,organizational unit 65457,project 147690,task 176154,UNDEFINED
4218,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/16 11:19:24.000,organizational unit 65457,project 152803,UNKNOWN,EMPLOYEE
4218,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/16 11:19:29.000,organizational unit 65457,project 152803,UNKNOWN,ADMINISTRATION
4218,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/01 13:13:03.000,organizational unit 65457,project 152803,UNKNOWN,SUPERVISOR
4218,Request Payment,SYSTEM,2018/08/02 08:13:57.000,organizational unit 65457,project 152803,UNKNOWN,UNDEFINED
4218,Payment Handled,SYSTEM,2018/08/06 17:31:07.000,organizational unit 65457,project 152803,UNKNOWN,UNDEFINED
4814,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/10 16:37:55.000,organizational unit 65476,project 166270,UNKNOWN,EMPLOYEE
4814,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/09/10 16:39:02.000,organizational unit 65476,project 166270,UNKNOWN,ADMINISTRATION
4814,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/14 13:52:57.000,organizational unit 65476,project 166270,UNKNOWN,EMPLOYEE
4814,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/18 14:38:39.000,organizational unit 65476,project 166270,UNKNOWN,EMPLOYEE
4814,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/18 14:38:49.000,organizational unit 65476,project 166270,UNKNOWN,ADMINISTRATION
4814,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/20 11:03:58.000,organizational unit 65476,project 166270,UNKNOWN,SUPERVISOR
4814,Request Payment,SYSTEM,2018/09/21 13:46:56.000,organizational unit 65476,project 166270,UNKNOWN,UNDEFINED
4814,Payment Handled,SYSTEM,2018/09/24 17:31:08.000,organizational unit 65476,project 166270,UNKNOWN,UNDEFINED
183,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/03/21 12:17:48.000,organizational unit 65458,project 147582,task 147583,EMPLOYEE
183,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/03/21 12:18:29.000,organizational unit 65458,project 147582,task 147583,SUPERVISOR
183,Request Payment,SYSTEM,2017/03/23 13:18:25.000,organizational unit 65458,project 147582,task 147583,UNDEFINED
183,Payment Handled,SYSTEM,2017/03/27 17:31:03.000,organizational unit 65458,project 147582,task 147583,UNDEFINED
3790,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/25 09:09:43.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE
3790,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/25 09:09:59.000,organizational unit 65463,project 147556,UNKNOWN,ADMINISTRATION
3790,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/06/25 12:48:31.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE
3790,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/25 13:33:17.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE
3790,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/25 13:33:32.000,organizational unit 65463,project 147556,UNKNOWN,ADMINISTRATION
3790,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/25 15:03:59.000,organizational unit 65463,project 147556,UNKNOWN,SUPERVISOR
3790,Request Payment,SYSTEM,2018/06/25 16:15:46.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
3790,Payment Handled,SYSTEM,2018/06/28 17:31:36.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
6736,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/18 10:11:04.000,organizational unit 65468,project 147556,task 172628,EMPLOYEE
6736,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/18 10:11:10.000,organizational unit 65468,project 147556,task 172628,ADMINISTRATION
6736,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/20 08:40:08.000,organizational unit 65468,project 147556,task 172628,BUDGET OWNER
6736,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/25 17:11:35.000,organizational unit 65468,project 147556,task 172628,SUPERVISOR
6736,Request Payment,SYSTEM,2019/01/08 09:27:27.000,organizational unit 65468,project 147556,task 172628,UNDEFINED
6736,Payment Handled,SYSTEM,2019/01/10 17:31:09.000,organizational unit 65468,project 147556,task 172628,UNDEFINED
1541,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/30 10:35:17.000,organizational unit 65454,project 147701,task 11657,EMPLOYEE
1541,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/30 10:35:24.000,organizational unit 65454,project 147701,task 11657,ADMINISTRATION
1541,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/05 12:12:15.000,organizational unit 65454,project 147701,task 11657,SUPERVISOR
1541,Request Payment,SYSTEM,2018/02/06 10:05:49.000,organizational unit 65454,project 147701,task 11657,UNDEFINED
1541,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65454,project 147701,task 11657,UNDEFINED
3334,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/28 09:06:46.000,organizational unit 65461,project 147620,task 170657,EMPLOYEE
3334,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/28 09:07:01.000,organizational unit 65461,project 147620,task 170657,ADMINISTRATION
3334,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/30 11:10:39.000,organizational unit 65461,project 147620,task 170657,EMPLOYEE
3334,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/30 12:00:26.000,organizational unit 65461,project 147620,task 170657,EMPLOYEE
3334,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/30 12:01:07.000,organizational unit 65461,project 147620,task 170657,ADMINISTRATION
3334,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/31 09:00:57.000,organizational unit 65461,project 147620,task 170657,BUDGET OWNER
3334,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/07 05:15:22.000,organizational unit 65461,project 147620,task 170657,SUPERVISOR
3334,Request Payment,SYSTEM,2018/06/07 11:04:15.000,organizational unit 65461,project 147620,task 170657,UNDEFINED
3334,Payment Handled,SYSTEM,2018/06/11 17:31:19.000,organizational unit 65461,project 147620,task 170657,UNDEFINED
4613,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/27 18:59:21.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
4613,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/27 18:59:34.000,organizational unit 65458,project 147546,UNKNOWN,ADMINISTRATION
4613,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/28 10:41:36.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
4613,Request Payment,SYSTEM,2018/08/29 08:43:38.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
4613,Payment Handled,SYSTEM,2018/09/03 17:31:14.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
2001,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/27 10:53:21.000,organizational unit 65454,project 147701,UNKNOWN,EMPLOYEE
